450	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
451	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
452	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
453	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
454	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
455	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
456	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
457	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
458	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
459	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
460	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	

Index   time            net-_r1-pad1_   net-_u4-pad2_   out0            
--------------------------------------------------------------------------------
461	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
462	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
463	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
464	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
465	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
466	1.511665e+01	6.500000e+00	0.000000e+00	0.000000e+00	
467	1.511666e+01	6.500000e+00	0.000000e+00	0.000000e+00	
468	1.511667e+01	6.500000e+00	0.000000e+00	0.000000e+00	
469	1.511668e+01	6.500000e+00	0.000000e+00	0.000000e+00	
470	1.511671e+01	6.500000e+00	0.000000e+00	0.000000e+00	
471	1.511678e+01	6.500000e+00	0.000000e+00	0.000000e+00	
472	1.511690e+01	6.500000e+00	0.000000e+00	0.000000e+00	
473	1.511715e+01	6.500000e+00	0.000000e+00	0.000000e+00	
474	1.511766e+01	6.500000e+00	0.000000e+00	0.000000e+00	
475	1.511867e+01	6.500000e+00	0.000000e+00	0.000000e+00	
476	1.512068e+01	6.500000e+00	0.000000e+00	0.000000e+00	
477	1.512471e+01	6.500000e+00	0.000000e+00	0.000000e+00	
478	1.513145e+01	6.500000e+00	0.000000e+00	0.000000e+00	
479	1.513947e+01	6.500000e+00	0.000000e+00	0.000000e+00	
480	1.514952e+01	6.500000e+00	0.000000e+00	0.000000e+00	
481	1.516085e+01	6.500000e+00	0.000000e+00	0.000000e+00	
482	1.517491e+01	6.500000e+00	0.000000e+00	0.000000e+00	
483	1.519135e+01	6.500000e+00	0.000000e+00	0.000000e+00	
484	1.521234e+01	6.500000e+00	0.000000e+00	0.000000e+00	
485	1.523849e+01	6.500000e+00	0.000000e+00	0.000000e+00	
486	1.527474e+01	6.500000e+00	0.000000e+00	0.000000e+00	
487	1.532617e+01	6.500000e+00	0.000000e+00	0.000000e+00	
488	1.540932e+01	6.500000e+00	0.000000e+00	0.000000e+00	
489	1.554764e+01	6.500000e+00	0.000000e+00	0.000000e+00	
490	1.579865e+01	6.500000e+00	0.000000e+00	0.000000e+00	
491	1.581469e+01	6.500000e+00	0.000000e+00	0.000000e+00	
492	1.584678e+01	6.500000e+00	0.000000e+00	0.000000e+00	
493	1.591096e+01	6.500000e+00	0.000000e+00	0.000000e+00	
494	1.592210e+01	6.500000e+00	0.000000e+00	0.000000e+00	
495	1.594438e+01	6.500000e+00	0.000000e+00	0.000000e+00	
496	1.597699e+01	6.500000e+00	0.000000e+00	0.000000e+00	
497	1.597988e+01	6.500000e+00	0.000000e+00	0.000000e+00	
498	1.598566e+01	6.500000e+00	0.000000e+00	0.000000e+00	
499	1.598710e+01	6.500000e+00	0.000000e+00	0.000000e+00	
500	1.598999e+01	6.500000e+00	0.000000e+00	0.000000e+00	
501	1.599057e+01	6.500000e+00	0.000000e+00	0.000000e+00	
502	1.599175e+01	6.500000e+00	0.000000e+00	0.000000e+00	
503	1.599204e+01	6.500000e+00	0.000000e+00	0.000000e+00	
504	1.599262e+01	6.500000e+00	0.000000e+00	0.000000e+00	
505	1.599273e+01	6.500000e+00	0.000000e+00	0.000000e+00	
506	1.599293e+01	6.500000e+00	0.000000e+00	0.000000e+00	
507	1.599293e+01	6.500000e+00	0.000000e+00	0.000000e+00	
508	1.599293e+01	6.500000e+00	0.000000e+00	0.000000e+00	
509	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
510	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
511	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
512	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
513	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
514	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
515	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
516	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
517	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
518	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	

Index   time            net-_r1-pad1_   net-_u4-pad2_   out0            
--------------------------------------------------------------------------------
519	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
520	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
521	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
522	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
523	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
524	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
525	1.599294e+01	6.500000e+00	0.000000e+00	0.000000e+00	
526	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
527	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
528	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
529	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
530	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
531	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
532	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
533	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
534	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
535	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
536	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
537	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
538	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
539	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
540	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
541	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
542	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
543	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
544	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
545	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
546	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
547	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
548	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
549	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
550	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
551	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
552	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
553	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
554	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
555	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
556	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
557	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
558	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
559	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
560	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
561	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
562	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
563	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
564	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
565	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
566	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
567	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
568	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
569	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
570	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
571	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
572	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
573	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
574	1.599295e+01	6.500000e+00	0.000000e+00	0.000000e+00	
575	1.599296e+01	6.500000e+00	0.000000e+00	0.000000e+00	
576	1.599297e+01	6.500000e+00	0.000000e+00	0.000000e+00	

Index   time            net-_r1-pad1_   net-_u4-pad2_   out0            
--------------------------------------------------------------------------------
577	1.599300e+01	6.500000e+00	0.000000e+00	0.000000e+00	
578	1.599305e+01	6.500000e+00	0.000000e+00	0.000000e+00	
579	1.599316e+01	6.500000e+00	0.000000e+00	0.000000e+00	
580	1.599337e+01	6.500000e+00	0.000000e+00	0.000000e+00	
581	1.599379e+01	6.500000e+00	0.000000e+00	0.000000e+00	
582	1.599463e+01	6.500000e+00	0.000000e+00	0.000000e+00	
583	1.599631e+01	6.500000e+00	0.000000e+00	0.000000e+00	
584	1.599967e+01	6.500000e+00	0.000000e+00	0.000000e+00	
585	1.599967e+01	6.500000e+00	0.000000e+00	0.000000e+00	
586	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e-01	
587	1.599967e+01	6.500000e+00	0.000000e+00	1.500000e+00	
588	1.599967e+01	6.500000e+00	0.000000e+00	3.500000e+00	
589	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
590	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
591	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
592	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
593	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
594	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
595	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
596	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
597	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
598	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
599	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
600	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
601	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
602	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
603	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
604	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
605	1.599967e+01	6.500000e+00	0.000000e+00	5.000000e+00	
606	1.599968e+01	6.500000e+00	0.000000e+00	5.000000e+00	
607	1.599969e+01	6.500000e+00	0.000000e+00	5.000000e+00	
608	1.599971e+01	6.500000e+00	0.000000e+00	5.000000e+00	
609	1.599975e+01	6.500000e+00	0.000000e+00	5.000000e+00	
610	1.599983e+01	6.500000e+00	0.000000e+00	5.000000e+00	
611	1.600000e+01	6.500000e+00	0.000000e+00	5.000000e+00	
612	1.600010e+01	6.500000e+00	0.000000e+00	5.000000e+00	
613	1.600011e+01	6.500000e+00	5.000000e-01	5.000000e+00	
614	1.600013e+01	6.500000e+00	1.500000e+00	5.000000e+00	
615	1.600017e+01	6.500000e+00	3.500000e+00	5.000000e+00	
616	1.600020e+01	6.500000e+00	5.000000e+00	5.000000e+00	
617	1.600021e+01	6.500000e+00	5.000000e+00	5.000000e+00	
618	1.600022e+01	6.500000e+00	5.000000e+00	5.000000e+00	
619	1.600026e+01	6.500000e+00	5.000000e+00	5.000000e+00	
620	1.600032e+01	6.500000e+00	5.000000e+00	5.000000e+00	
621	1.600045e+01	6.500000e+00	5.000000e+00	5.000000e+00	
622	1.600070e+01	6.500000e+00	5.000000e+00	5.000000e+00	
623	1.600122e+01	6.500000e+00	5.000000e+00	5.000000e+00	
624	1.600224e+01	6.500000e+00	5.000000e+00	5.000000e+00	
625	1.600429e+01	6.500000e+00	5.000000e+00	5.000000e+00	
626	1.600838e+01	6.500000e+00	5.000000e+00	5.000000e+00	
627	1.601658e+01	6.500000e+00	5.000000e+00	5.000000e+00	
628	1.602653e+01	6.500000e+00	5.000000e+00	5.000000e+00	
629	1.603567e+01	6.500000e+00	5.000000e+00	5.000000e+00	
630	1.604462e+01	6.500000e+00	5.000000e+00	5.000000e+00	
631	1.605353e+01	6.500000e+00	5.000000e+00	5.000000e+00	
632	1.606304e+01	6.500000e+00	5.000000e+00	5.000000e+00	
633	1.607280e+01	6.500000e+00	5.000000e+00	5.000000e+00	
634	1.608320e+01	6.500000e+00	5.000000e+00	5.000000e+00	

Index   time            net-_r1-pad1_   net-_u4-pad2_   out0            
--------------------------------------------------------------------------------
635	1.609419e+01	6.500000e+00	5.000000e+00	5.000000e+00	
636	1.610629e+01	6.500000e+00	5.000000e+00	5.000000e+00	
637	1.611971e+01	6.500000e+00	5.000000e+00	5.000000e+00	
638	1.613516e+01	6.500000e+00	5.000000e+00	5.000000e+00	
639	1.615337e+01	6.500000e+00	5.000000e+00	5.000000e+00	
640	1.617558e+01	6.500000e+00	5.000000e+00	5.000000e+00	
641	1.620355e+01	6.500000e+00	5.000000e+00	5.000000e+00	
642	1.624133e+01	6.500000e+00	5.000000e+00	5.000000e+00	
643	1.629999e+01	6.500000e+00	5.000000e+00	5.000000e+00	
644	1.639824e+01	6.500000e+00	5.000000e+00	5.000000e+00	
645	1.657893e+01	6.500000e+00	5.000000e+00	5.000000e+00	
646	1.666319e+01	6.500000e+00	5.000000e+00	5.000000e+00	
647	1.683171e+01	6.500000e+00	5.000000e+00	5.000000e+00	
648	1.683872e+01	6.500000e+00	5.000000e+00	5.000000e+00	
649	1.685276e+01	6.500000e+00	5.000000e+00	5.000000e+00	
650	1.685627e+01	6.500000e+00	5.000000e+00	5.000000e+00	
651	1.686329e+01	6.500000e+00	5.000000e+00	5.000000e+00	
652	1.686625e+01	6.500000e+00	5.000000e+00	5.000000e+00	
653	1.686699e+01	6.500000e+00	5.000000e+00	5.000000e+00	
654	1.686848e+01	6.500000e+00	5.000000e+00	5.000000e+00	
655	1.686874e+01	6.500000e+00	5.000000e+00	5.000000e+00	
656	1.686927e+01	6.500000e+00	5.000000e+00	5.000000e+00	
657	1.686928e+01	6.500000e+00	5.000000e+00	5.000000e+00	
658	1.686931e+01	6.500000e+00	5.000000e+00	5.000000e+00	
659	1.686931e+01	6.500000e+00	5.000000e+00	5.000000e+00	
660	1.686933e+01	6.500000e+00	5.000000e+00	5.000000e+00	
661	1.686935e+01	6.500000e+00	5.000000e+00	5.000000e+00	
662	1.686936e+01	6.500000e+00	5.000000e+00	5.000000e+00	
663	1.686936e+01	6.500000e+00	5.000000e+00	5.000000e+00	
664	1.686936e+01	6.500000e+00	5.000000e+00	5.000000e+00	
665	1.686936e+01	6.500000e+00	5.000000e+00	5.000000e+00	
666	1.686936e+01	6.500000e+00	5.000000e+00	5.000000e+00	
667	1.686936e+01	6.500000e+00	5.000000e+00	5.000000e+00	
668	1.686936e+01	6.500000e+00	5.000000e+00	5.000000e+00	
669	1.686936e+01	6.500000e+00	5.000000e+00	5.000000e+00	
670	1.686936e+01	6.500000e+00	5.000000e+00	5.000000e+00	
671	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
672	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
673	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
674	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
675	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
676	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
677	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
678	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
679	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
680	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
681	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
682	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
683	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
684	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
685	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
686	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
687	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
688	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
689	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
690	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
691	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
692	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	

Index   time            net-_r1-pad1_   net-_u4-pad2_   out0            
--------------------------------------------------------------------------------
693	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
694	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
695	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
696	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
697	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
698	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
699	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
700	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
701	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
702	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
703	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
704	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
705	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
706	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
707	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
708	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
709	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
710	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
711	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
712	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
713	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
714	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
715	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
716	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
717	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
718	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
719	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
720	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
721	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
722	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
723	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
724	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
725	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
726	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
727	1.686937e+01	6.500000e+00	5.000000e+00	5.000000e+00	
728	1.686938e+01	6.500000e+00	5.000000e+00	5.000000e+00	
729	1.686939e+01	6.500000e+00	5.000000e+00	5.000000e+00	
730	1.686941e+01	6.500000e+00	5.000000e+00	5.000000e+00	
731	1.686945e+01	6.500000e+00	5.000000e+00	5.000000e+00	
732	1.686953e+01	6.500000e+00	5.000000e+00	5.000000e+00	
733	1.686970e+01	6.500000e+00	5.000000e+00	5.000000e+00	
734	1.687002e+01	6.500000e+00	5.000000e+00	5.000000e+00	
735	1.687068e+01	6.500000e+00	5.000000e+00	5.000000e+00	
736	1.687199e+01	6.500000e+00	5.000000e+00	5.000000e+00	
737	1.687461e+01	6.500000e+00	5.000000e+00	5.000000e+00	
738	1.687986e+01	6.500000e+00	5.000000e+00	5.000000e+00	
739	1.688697e+01	6.500000e+00	5.000000e+00	5.000000e+00	
740	1.689592e+01	6.500000e+00	5.000000e+00	5.000000e+00	
741	1.690625e+01	6.500000e+00	5.000000e+00	5.000000e+00	
742	1.691874e+01	6.500000e+00	5.000000e+00	5.000000e+00	
743	1.693343e+01	6.500000e+00	5.000000e+00	5.000000e+00	
744	1.695163e+01	6.500000e+00	5.000000e+00	5.000000e+00	
745	1.697411e+01	6.500000e+00	5.000000e+00	5.000000e+00	
746	1.700020e+01	6.500000e+00	5.000000e+00	5.000000e+00	
747	1.700021e+01	6.500000e+00	4.500000e+00	5.000000e+00	
748	1.700023e+01	6.500000e+00	3.500000e+00	5.000000e+00	
749	1.700027e+01	6.500000e+00	1.500000e+00	5.000000e+00	
750	1.700030e+01	6.500000e+00	2.275780e-11	5.000000e+00	

Index   time            net-_r1-pad1_   net-_u4-pad2_   out0            
--------------------------------------------------------------------------------
751	1.700031e+01	6.500000e+00	0.000000e+00	5.000000e+00	
752	1.700032e+01	6.500000e+00	0.000000e+00	5.000000e+00	
753	1.700036e+01	6.500000e+00	0.000000e+00	5.000000e+00	
754	1.700042e+01	6.500000e+00	0.000000e+00	5.000000e+00	
755	1.700055e+01	6.500000e+00	0.000000e+00	5.000000e+00	
756	1.700080e+01	6.500000e+00	0.000000e+00	5.000000e+00	
757	1.700132e+01	6.500000e+00	0.000000e+00	5.000000e+00	
758	1.700234e+01	6.500000e+00	0.000000e+00	5.000000e+00	
759	1.700439e+01	6.500000e+00	0.000000e+00	5.000000e+00	
760	1.700848e+01	6.500000e+00	0.000000e+00	5.000000e+00	
761	1.701668e+01	6.500000e+00	0.000000e+00	5.000000e+00	
762	1.703306e+01	6.500000e+00	0.000000e+00	5.000000e+00	
763	1.706547e+01	6.500000e+00	0.000000e+00	5.000000e+00	
764	1.709880e+01	6.500000e+00	0.000000e+00	5.000000e+00	
765	1.714641e+01	6.500000e+00	0.000000e+00	5.000000e+00	
766	1.722441e+01	6.500000e+00	0.000000e+00	5.000000e+00	
767	1.736439e+01	6.500000e+00	0.000000e+00	5.000000e+00	
768	1.764434e+01	6.500000e+00	0.000000e+00	5.000000e+00	
769	1.774690e+01	6.500000e+00	0.000000e+00	5.000000e+00	
770	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
771	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
772	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
773	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
774	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
775	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
776	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
777	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
778	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
779	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
780	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
781	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
782	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
783	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
784	1.778706e+01	6.500000e+00	0.000000e+00	5.000000e+00	
785	1.778707e+01	6.500000e+00	0.000000e+00	5.000000e+00	
786	1.778707e+01	6.500000e+00	0.000000e+00	5.000000e+00	
787	1.778707e+01	6.500000e+00	0.000000e+00	5.000000e+00	
788	1.778707e+01	6.500000e+00	0.000000e+00	5.000000e+00	
789	1.778707e+01	6.500000e+00	0.000000e+00	5.000000e+00	
790	1.778707e+01	6.500000e+00	0.000000e+00	5.000000e+00	
791	1.778707e+01	6.500000e+00	0.000000e+00	5.000000e+00	
792	1.778708e+01	6.500000e+00	0.000000e+00	5.000000e+00	
793	1.778709e+01	6.500000e+00	0.000000e+00	5.000000e+00	
794	1.778711e+01	6.500000e+00	0.000000e+00	5.000000e+00	
795	1.778715e+01	6.500000e+00	0.000000e+00	5.000000e+00	
796	1.778723e+01	6.500000e+00	0.000000e+00	5.000000e+00	
797	1.778740e+01	6.500000e+00	0.000000e+00	5.000000e+00	
798	1.778774e+01	6.500000e+00	0.000000e+00	5.000000e+00	
799	1.778841e+01	6.500000e+00	0.000000e+00	5.000000e+00	
800	1.778975e+01	6.500000e+00	0.000000e+00	5.000000e+00	
801	1.779243e+01	6.500000e+00	0.000000e+00	5.000000e+00	
802	1.779780e+01	6.500000e+00	0.000000e+00	5.000000e+00	
803	1.780664e+01	6.500000e+00	0.000000e+00	5.000000e+00	
804	1.781642e+01	6.500000e+00	0.000000e+00	5.000000e+00	
805	1.782561e+01	6.500000e+00	0.000000e+00	5.000000e+00	
806	1.783468e+01	6.500000e+00	0.000000e+00	5.000000e+00	
807	1.784400e+01	6.500000e+00	0.000000e+00	5.000000e+00	
808	1.785387e+01	6.500000e+00	0.000000e+00	5.000000e+00	

Index   time            net-_r1-pad1_   net-_u4-pad2_   out0            
--------------------------------------------------------------------------------
809	1.786425e+01	6.500000e+00	0.000000e+00	5.000000e+00	
810	1.787539e+01	6.500000e+00	0.000000e+00	5.000000e+00	
811	1.788752e+01	6.500000e+00	0.000000e+00	5.000000e+00	
812	1.790112e+01	6.500000e+00	0.000000e+00	5.000000e+00	
813	1.791672e+01	6.500000e+00	0.000000e+00	5.000000e+00	
814	1.793521e+01	6.500000e+00	0.000000e+00	5.000000e+00	
815	1.795779e+01	6.500000e+00	0.000000e+00	5.000000e+00	
816	1.798632e+01	6.500000e+00	0.000000e+00	5.000000e+00	
817	1.800010e+01	6.500000e+00	0.000000e+00	5.000000e+00	
818	1.800011e+01	6.500000e+00	5.000000e-01	5.000000e+00	
819	1.800013e+01	6.500000e+00	1.500000e+00	5.000000e+00	
820	1.800017e+01	6.500000e+00	3.500000e+00	5.000000e+00	
821	1.800020e+01	6.500000e+00	5.000000e+00	5.000000e+00	
822	1.800021e+01	6.500000e+00	5.000000e+00	5.000000e+00	
823	1.800022e+01	6.500000e+00	5.000000e+00	5.000000e+00	
824	1.800026e+01	6.500000e+00	5.000000e+00	5.000000e+00	
825	1.800032e+01	6.500000e+00	5.000000e+00	5.000000e+00	
826	1.800045e+01	6.500000e+00	5.000000e+00	5.000000e+00	
827	1.800070e+01	6.500000e+00	5.000000e+00	5.000000e+00	
828	1.800122e+01	6.500000e+00	5.000000e+00	5.000000e+00	
829	1.800224e+01	6.500000e+00	5.000000e+00	5.000000e+00	
830	1.800429e+01	6.500000e+00	5.000000e+00	5.000000e+00	
831	1.800838e+01	6.500000e+00	5.000000e+00	5.000000e+00	
832	1.801658e+01	6.500000e+00	5.000000e+00	5.000000e+00	
833	1.803296e+01	6.500000e+00	5.000000e+00	5.000000e+00	
834	1.806573e+01	6.500000e+00	5.000000e+00	5.000000e+00	
835	1.813126e+01	6.500000e+00	5.000000e+00	5.000000e+00	
836	1.826234e+01	6.500000e+00	5.000000e+00	5.000000e+00	
837	1.852448e+01	6.500000e+00	5.000000e+00	5.000000e+00	
838	1.853405e+01	6.500000e+00	5.000000e+00	5.000000e+00	
839	1.855320e+01	6.500000e+00	5.000000e+00	5.000000e+00	
